url,# links to url,out links
https://www.nfl.com/teams/,100,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/teams/new-york-giants/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/teams/washington-football-team/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/teams/denver-broncos/', 'https://www.nfl.com/teams/houston-texans', 'https://www.nfl.com/teams/indianapolis-colts', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/teams/tennessee-titans/']"
https://www.nfl.com,100,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert', 'https://www.nfl.com/news/former-raiders-wr-henry-ruggs-iii-remains-on-house-arrest-in-fatal-crash-case', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-12-of-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/next-woman-up-ashley-lynn-director-of-player-engagement-for-the-new-york-giants', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl', 'https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t', 'https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now', 'https://www.nfl.com/news/top-10-nfl-ballhawks-in-2021-kevin-byard-trevon-diggs-among-those-making-plays', 'https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s', 'https://www.nfl.com/news/bill-belichick-s-secret-sauce-new-england-patriots-continue-to-unearth-udfa-gems', 'https://www.nfl.com/news/next-woman-up-kim-rometo-vice-president-and-chief-information-officer-for-the-mi', 'https://www.nfl.com/news/nfl-s-top-10-pass-catching-rbs-in-2021-alvin-kamara-aaron-jones-among-aerial-thr', 'https://www.nfl.com/news/top-10-tight-ends-of-the-2021-nfl-season-mark-andrews-travis-kelce-rolling']"
https://www.nfl.com/teams/washington-football-team/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/washington-football-team/']"
https://www.nfl.com/teams/tampa-bay-buccaneers/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/monday-night-football-preview-what-to-watch-for-in-giants-buccaneers', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-saturday-nov-20', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-nov-19']"
https://www.nfl.com/teams/seattle-seahawks/,10,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/denver-broncos/,4,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/denver-broncos/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-saturday-nov-20', 'https://www.nfl.com/news/broncos-signing-wr-tim-patrick-to-three-year-extension-worth-up-to-34-5-million', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-nov-19']"
https://www.nfl.com/teams/baltimore-ravens/,7,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/cleveland-browns/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/teams/cincinnati-bengals/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg']"
https://www.nfl.com/teams/buffalo-bills/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021', 'https://www.nfl.com/news/nfl-injury-updates-ahead-of-week-11-2021-nfl-season']"
