url,# links to url,out links
https://www.nfl.com/teams/,2000,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/teams/new-york-giants/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/teams/washington-football-team/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/teams/denver-broncos/', 'https://www.nfl.com/teams/houston-texans', 'https://www.nfl.com/teams/indianapolis-colts', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/teams/tennessee-titans/']"
https://www.nfl.com,2000,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-10-quarterbacks', 'https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-10-wide-receivers', 'https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-10-tight-ends', 'https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-10-kickers', 'https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-10-running-backs', 'https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-10-defenses', 'https://www.nfl.com/news/nfl-fantasy-football-2021-marcas-grant-s-sleepers-week-10', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-10-of-2021-nfl-season', 'https://www.nfl.com/news/thursday-night-football-preview-what-to-watch-for-in-ravens-dolphins', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/odell-beckham-jr-s-next-nfl-team-here-are-six-ideal-fits-for-the-three-time-pro-', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/the-first-read-week-10-why-nfl-contenders-need-defense-patrick-mahomes-slump', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/nfl-week-9-s-biggest-decisions-brandon-staley-s-mike-vrabel-s-fourth-down-calls-', 'https://www.nfl.com/news/questions-abound-after-rams-overmatched-by-defense-minded-titans-on-snf', 'https://www.nfl.com/news/packers-fail-to-adequately-support-jordan-love-vs-chiefs-as-qb-loses-first-caree', 'https://www.nfl.com/news/raiders-loss-to-giants-caps-nightmare-week-in-trying-season-but-5-3-las-vegas-mu', 'https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s', 'https://www.nfl.com/news/bill-belichick-s-secret-sauce-new-england-patriots-continue-to-unearth-udfa-gems', 'https://www.nfl.com/news/next-woman-up-kim-rometo-vice-president-and-chief-information-officer-for-the-mi', 'https://www.nfl.com/news/nfl-s-top-10-pass-catching-rbs-in-2021-alvin-kamara-aaron-jones-among-aerial-thr', 'https://www.nfl.com/news/2021-nfl-trade-deadline-seven-deals-that-should-have-happened', 'https://www.nfl.com/news/top-10-tight-ends-of-the-2021-nfl-season-mark-andrews-travis-kelce-rolling']"
https://www.nfl.com/teams/kansas-city-chiefs/,48,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/jacksonville-jaguars/,57,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/players-of-the-week-2021-week-9-justin-herbert-matt-ryan']"
https://www.nfl.com/teams/pittsburgh-steelers/,51,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings']"
https://www.nfl.com/teams/new-england-patriots/,59,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/new-york-jets/,55,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/jets-qb-mike-white-start-vs-bills-joe-flacco-backup-zach-wilson', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings']"
https://www.nfl.com/teams/miami-dolphins/,58,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/thursday-night-football-preview-what-to-watch-for-in-ravens-dolphins', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/los-angeles-chargers/,58,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/players-of-the-week-2021-week-9-justin-herbert-matt-ryan']"
https://www.nfl.com/teams/tennessee-titans/,52,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings']"
https://www.nfl.com/teams/las-vegas-raiders/,50,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/buffalo-bills/,54,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
